city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Juan-les-Pins,Juan-les-Pins,43.5711,7.1094,France,FR,FRA,Provence-Alpes-Côte d’Azur,,60000.0,1250203047,4,93.64221737015373
Xaignabouli,Xaignabouli,19.25,101.75,Laos,LA,LAO,Xaignabouli,admin,75700.0,1418760593,5,168.94167568347922
Prados,Prados,-21.0578,-44.08,Brazil,BR,BRA,Minas Gerais,minor,9048.0,1076952532,0,102.50726739353665
Novi Iskar,Novi Iskar,42.8226,23.3538,Bulgaria,BG,BGR,Sofia-Grad,,13491.0,1100373780,1,120.18903842699758
Ahram,Ahram,28.8828,51.2756,Iran,IR,IRN,Būshehr,minor,15198.0,1364866540,2,168.9433189290905
Mocajuba,Mocajuba,-2.5839,-49.5069,Brazil,BR,BRA,Pará,minor,27198.0,1076949250,3,151.6397334757092
Cabo Bojador,Cabo Bojador,26.1333,-14.5,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,,42651.0,1504003884,4,171.7624441144655
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3164467.0,1156440668,5,176.56736916138027
Sokotindji,Sokotindji,10.8528,3.4297,Benin,BJ,BEN,Alibori,,9493.0,1204682883,0,78.01688122223102
Arvand Kenār,Arvand Kenar,29.9786,48.5189,Iran,IR,IRN,Khūzestān,,11173.0,1364278589,1,158.74388360475766
Pielisjärvi,Pielisjarvi,63.3,30.05,Finland,FI,FIN,Pohjois-Karjala,,16150.0,1246863535,2,91.69024061521355
Santiago Papasquiaro,Santiago Papasquiaro,25.0439,-105.4192,Mexico,MX,MEX,Durango,minor,26121.0,1484176278,3,123.86777887894357
Dom Pedrito,Dom Pedrito,-30.9828,-54.6728,Brazil,BR,BRA,Rio Grande do Sul,minor,36981.0,1076917608,4,158.696189281183
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,928891.0,1050667339,5,84.74204038107922
Teplohirsk,Teplohirsk,48.5967,38.5828,Ukraine,UA,UKR,Luhanska Oblast,,9270.0,1804759308,0,68.59969723668519
Annāram,Annaram,16.784,79.302,India,IN,IND,Andhra Pradesh,,13994.0,1356732259,1,73.63150307305868
Canarana I,Canarana I,-13.55,-52.1658,Brazil,BR,BRA,Mato Grosso,,15408.0,1076002028,2,218.795542461221
Staunton,Staunton,38.1593,-79.0611,United States,US,USA,Virginia,,25765.0,1840001670,3,95.12497092360107
Murtajāpur,Murtajapur,20.73,77.51,India,IN,IND,Mahārāshtra,,40295.0,1356183552,4,79.22322957331762
Tiaong,Tiaong,13.95,121.32,Philippines,PH,PHL,Quezon,minor,106265.0,1608344411,5,75.24386061207676
Higashikagura,Higashikagura,43.7,142.45,Japan,JP,JPN,Hokkaidō,,10152.0,1392003322,0,98.67110150886096
Rutherford,Rutherford,-32.7153,151.525,Australia,AU,AUS,New South Wales,,11884.0,1036471917,1,134.94448202396586
Nishinoomote,Nishinoomote,30.7325,130.9969,Japan,JP,JPN,Kagoshima,,14694.0,1392981409,2,89.80274650425255
Almansa,Almansa,38.0,52.0,Spain,ES,ESP,Castille-La Mancha,,24281.0,1724819701,3,210.3041366154878
Charlottetown,Charlottetown,46.2403,-63.1347,Canada,CA,CAN,Prince Edward Island,admin,52390.0,1124897699,4,130.20929308853061
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327,5,114.1327254396033
Barcaldine,Barcaldine,-23.5555,145.2888,Australia,AU,AUS,Queensland,,1243.0,1036284609,0,264.28463836340586
Dianké,Dianke,15.7258,-4.6428,Mali,ML,MLI,Tombouctou,,12684.0,1466785037,1,83.30226493421766
Sisa,Sisa,-6.6142,-76.6936,Peru,PE,PER,San Martín,,14639.0,1604313737,2,322.3169934078653
Tena,Tena,-0.989,-77.8159,Ecuador,EC,ECU,Napo,admin,29724.0,1218759537,3,89.1920741379693
Neryungri,Neryungri,56.6833,124.6667,Russia,RU,RUS,Sakha (Yakutiya),minor,53526.0,1643755298,4,303.78418308910153
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,6874000.0,1104616656,5,116.48495685570863
Buriti do Tocantins,Buriti do Tocantins,-5.3158,-48.2289,Brazil,BR,BRA,Tocantins,minor,10307.0,1076608745,0,90.05597479824385
Douar Ras el Ksar,Douar Ras el Ksar,33.9819,-3.7494,Morocco,MA,MAR,Oriental,,12092.0,1504604006,1,130.21317734716246
Solon,Solon,46.6194,121.2433,China,CN,CHN,Inner Mongolia,,19500.0,1156795467,2,172.14608186727733
Felipe Carrillo Puerto,Felipe Carrillo Puerto,19.5786,-88.0453,Mexico,MX,MEX,Quintana Roo,minor,25744.0,1484914299,3,109.97832668206557
Kyōtanabe,Kyotanabe,34.8144,135.7678,Japan,JP,JPN,Kyōto,,73985.0,1392003459,4,67.43562180655783
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,admin,856198.0,1068793894,5,167.11693362884688
Nanfang,Nanfang,23.3568,115.5167,China,CN,CHN,Guangdong,,10180.0,1156039854,0,80.1085762430697
Escanaba,Escanaba,45.7477,-87.09,United States,US,USA,Michigan,,12374.0,1840003925,1,145.51187921607928
Wittlich,Wittlich,49.9869,6.8897,Germany,DE,DEU,Rhineland-Palatinate,minor,19718.0,1276069973,2,71.78549918789777
Emporia,Emporia,38.4028,-96.1932,United States,US,USA,Kansas,,24098.0,1840001652,3,87.18769812673298
Liuquancun,Liuquancun,39.3635,116.3154,China,CN,CHN,Hebei,,44765.0,1156446826,4,73.51437958319856
Pul-e Khumrī,Pul-e Khumri,35.95,68.7,Afghanistan,AF,AFG,Baghlān,admin,113500.0,1004123527,5,87.87596076825922
Barnīs,Barnis,23.946,35.4842,Egypt,EG,EGY,Al Baḩr al Aḩmar,,10.0,1818107956,0,263.92386184307577
Mandal,Mandal,58.0333,7.45,Norway,NO,NOR,Agder,minor,11053.0,1578061147,1,128.3087080562593
Coto de Caza,Coto de Caza,33.5959,-117.586,United States,US,USA,California,,15363.0,1840028363,2,65.6521264865576
Massamá,Massama,38.7568,-9.2748,Portugal,PT,PRT,Lisboa,,28112.0,1620579552,3,89.08562548510736
Haripur,Haripur,33.9942,72.9333,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,49318.0,1586000122,4,72.69014937634651
Jian’ou,Jian'ou,27.0333,118.3167,China,CN,CHN,Fujian,minor,434451.0,1156278784,5,140.30286771632817
Bloomingdale,Bloomingdale,36.5793,-82.5096,United States,US,USA,Tennessee,,8840.0,1840013297,0,137.0900900344971
Citrus Springs,Citrus Springs,28.9931,-82.4594,United States,US,USA,Florida,,11469.0,1840014062,1,104.1525973566325
Junín de los Andes,Junin de los Andes,-39.9167,-71.0667,Argentina,AR,ARG,Neuquén,minor,18716.0,1032993092,2,165.7713412636092
Gujan-Mestras,Gujan-Mestras,44.6364,-1.0667,France,FR,FRA,Nouvelle-Aquitaine,,22643.0,1250633398,3,103.01973148255395
Sibutu,Sibutu,4.85,119.47,Philippines,PH,PHL,Tawi-Tawi,,34243.0,1608534545,4,229.84009451168723
Beichengqu,Beichengqu,40.437,113.11,China,CN,CHN,Inner Mongolia,minor,195229.0,1156401666,5,94.42456946120761
Savissivik,Savissivik,76.0194,-65.1139,Greenland,GL,GRL,Avannaata,,55.0,1304246272,0,921.7360741601235
Gonubie,Gonubie,-32.943,28.008,South Africa,ZA,ZAF,Eastern Cape,,11471.0,1710831729,1,250.2917212426971
Jinjicun,Jinjicun,22.1696,112.4812,China,CN,CHN,Guangdong,,16493.0,1156560763,2,88.79993166570539
Capela,Capela,-10.5028,-37.0528,Brazil,BR,BRA,Sergipe,minor,31645.0,1076554382,3,90.76621167139075
Darāw,Daraw,24.4003,32.9306,Egypt,EG,EGY,Aswān,,38400.0,1818705709,4,149.84193246118704
Hà Tĩnh,Ha Tinh,18.3333,105.9,Vietnam,VN,VNM,Hà Tĩnh,admin,380000.0,1704544061,5,87.80720477862724
Ait Touil,Ait Touil,33.7842,-6.1281,Morocco,MA,MAR,Rabat-Salé-Kénitra,,9375.0,1504272494,0,74.96261436045926
Timberlake,Timberlake,37.3167,-79.2481,United States,US,USA,Virginia,,12833.0,1840006437,1,89.21344985270186
Chaltyr,Chaltyr,47.2848,39.4823,Russia,RU,RUS,Rostovskaya Oblast’,minor,15334.0,1643982881,2,114.43170282860171
Neftekumsk,Neftekumsk,44.7833,44.7667,Russia,RU,RUS,Stavropol’skiy Kray,minor,23075.0,1643977901,3,116.87559234566972
Brejo da Madre de Deus,Brejo da Madre de Deus,-8.1458,-36.3708,Brazil,BR,BRA,Pernambuco,minor,38109.0,1076440699,4,66.40752734896047
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957,5,68.26423501252012
Ibirapuã,Ibirapua,-17.6878,-40.1089,Brazil,BR,BRA,Bahia,minor,8896.0,1076018020,0,81.26539040156013
Mountain Home,Mountain Home,36.3351,-92.384,United States,US,USA,Arkansas,,13021.0,1840014452,1,169.48822986683956
La Flèche,La Fleche,47.6959,-0.0747,France,FR,FRA,Pays de la Loire,minor,15081.0,1250450362,2,120.18191997097892
Poro,Poro,10.629,124.407,Philippines,PH,PHL,Cebu,,26232.0,1608111818,3,70.58630604088786
Banepā,Banepa,27.6333,85.5167,Nepal,NP,NPL,,,67629.0,1524404748,4,137.82282590330644
Alabel,Alabel,6.1023,125.2868,Philippines,PH,PHL,Sarangani,admin,88294.0,1608579431,5,65.46930138987597
Gengqing,Gengqing,31.8081,98.5786,China,CN,CHN,Sichuan,minor,10221.0,1156155532,0,219.2273094112735
Tetyushi,Tetyushi,54.9333,48.8333,Russia,RU,RUS,Tatarstan,,11250.0,1643097545,1,112.96499775575487
Auerbach,Auerbach,50.5094,12.4,Germany,DE,DEU,Saxony,,17562.0,1276679224,2,64.24212949423563
Sīwah,Siwah,29.2,25.5167,Egypt,EG,EGY,Maţrūḩ,,23080.0,1818755237,3,270.9212832910049
Bougouni,Bougouni,11.4177,-7.4832,Mali,ML,MLI,Sikasso,minor,59679.0,1466902797,4,128.9293597848491
Luancheng,Luancheng,37.9003,114.6483,China,CN,CHN,Hebei,minor,84068.0,1156272160,5,68.87254654485892
Rideau Lakes,Rideau Lakes,44.6667,-76.2167,Canada,CA,CAN,Ontario,,10207.0,1124000369,0,78.19336384069224
Juan de Herrera,Juan de Herrera,18.8667,-71.2333,Dominican Republic,DO,DOM,El Valle,,13062.0,1214992695,1,68.88970916251887
Bou Izakarn,Bou Izakarn,29.1667,-9.7333,Morocco,MA,MAR,Guelmim-Oued Noun,,18036.0,1504787076,2,140.26724330814602
Calbiga,Calbiga,11.63,125.02,Philippines,PH,PHL,Samar,,23310.0,1608755840,3,72.8987839856623
Bucak,Bucak,37.4592,30.5953,Turkey,TR,TUR,Burdur,minor,45865.0,1792073114,4,115.17394781935633
Fort Lauderdale,Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,,183032.0,1840014236,5,65.58367170098208
Qasigiannguit,Qasigiannguit,68.8201,-51.1932,Greenland,GL,GRL,Qeqertalik,,1081.0,1304001772,0,921.7360741601235
Shāhpura,Shahpura,23.1828,80.6997,India,IN,IND,Madhya Pradesh,,12471.0,1356043629,1,72.02091103091044
Šilutė,Silute,55.35,21.4833,Lithuania,LT,LTU,Šilutė,admin,16200.0,1440568024,2,167.22623474213205
Alnif,Alnif,31.1167,-5.1667,Morocco,MA,MAR,Drâa-Tafilalet,,20978.0,1504225472,3,108.43994278432997
Umarkhed,Umarkhed,19.6014,77.6888,India,IN,IND,Mahārāshtra,,47458.0,1356164903,4,81.20052311186264
Bariadi,Bariadi,-2.7919,33.9894,Tanzania,TZ,TZA,Simiyu,admin,260927.0,1834546025,5,181.29597999905195
Winton,Winton,-22.3913,143.0381,Australia,AU,AUS,Queensland,,856.0,1036031036,0,264.28463836340586
Lubawa,Lubawa,53.5,19.75,Poland,PL,POL,Warmińsko-Mazurskie,,10626.0,1616962128,1,112.35808364902068
Scarborough,Scarborough,11.1833,-60.7375,Trinidad and Tobago,TT,TTO,Tobago,admin,17537.0,1780875399,2,98.3863822750085
Douglas,Douglas,54.15,-4.4775,Isle of Man,IM,IMN,,primary,27938.0,1833688345,3,81.64897421442372
San Luis Obispo,San Luis Obispo,35.2669,-120.669,United States,US,USA,California,,48039.0,1840021734,4,120.2152279365134
Upington,Upington,-28.45,21.25,South Africa,ZA,ZAF,Northern Cape,,74834.0,1710210449,5,156.31009704318257
Mosquera,Mosquera,2.4903,-78.4953,Colombia,CO,COL,Nariño,minor,10203.0,1170583379,0,167.80500492810216
Powdersville,Powdersville,34.7826,-82.4959,United States,US,USA,South Carolina,,11321.0,1840013581,1,124.23450242937052
Olonne-sur-Mer,Olonne-sur-Mer,46.5369,-1.7717,France,FR,FRA,Pays de la Loire,,15061.0,1250986690,2,73.9323227281147
Morozovsk,Morozovsk,48.3667,41.8333,Russia,RU,RUS,Rostovskaya Oblast’,minor,24258.0,1643038040,3,97.41507586971302
La Jagua de Ibirico,La Jagua de Ibirico,9.5667,-73.3333,Colombia,CO,COL,Cesar,minor,46722.0,1170526836,4,109.97313155622447
Daloa,Daloa,6.89,-6.45,Côte d’Ivoire,CI,CIV,Sassandra-Marahoué,admin,421871.0,1384564974,5,287.75642072339065
Baxter,Baxter,46.3426,-94.2793,United States,US,USA,Minnesota,,8804.0,1840006643,0,114.64507636193268
Minamiaizu,Minamiaizu,37.2004,139.7732,Japan,JP,JPN,Fukushima,,14204.0,1392003525,1,66.09317986734182
Cocos,Cocos,-14.1839,-44.5339,Brazil,BR,BRA,Bahia,minor,19151.0,1076142940,2,193.21984948804845
Chalhuanca,Chalhuanca,-14.295,-73.2444,Peru,PE,PER,Apurímac,,27857.0,1604068252,3,187.60730000670364
Don Benito,Don Benito,38.9545,-5.8617,Spain,ES,ESP,Extremadura,,37728.0,1724257021,4,76.78976946791126
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,180475.0,1566877863,5,210.83181531502387
Leichi,Leichi,36.35,110.25,China,CN,CHN,Shaanxi,,9192.0,1156416351,0,120.70349172705937
Kavaklıdere,Kavaklidere,37.4469,28.3633,Turkey,TR,TUR,Muğla,minor,10909.0,1792919574,1,68.62922984290572
Regente Feijó,Regente Feijo,-22.2208,-51.3028,Brazil,BR,BRA,São Paulo,minor,20145.0,1076508194,2,95.42686398321003
Gurlan,Gurlan,41.85,60.4,Uzbekistan,UZ,UZB,Xorazm,minor,27600.0,1860136766,3,149.9819554644054
Gwadar,Gwadar,25.1264,62.3225,Pakistan,PK,PAK,Balochistan,minor,70852.0,1586857142,4,520.6067514668736
Abū Ghurayb,Abu Ghurayb,33.3056,44.1848,Iraq,IQ,IRQ,Baghdād,minor,189000.0,1368635737,5,69.39019704882165
Slateng Dua,Slateng Dua,-8.1324,113.9836,Indonesia,ID,IDN,Jawa Timur,minor,8630.0,1360733120,0,166.22965795354142
Aukštieji Paneriai,Aukstieji Paneriai,54.6262,25.181,Lithuania,LT,LTU,Vilniaus Miestas,,11149.0,1440349529,1,69.16567102140637
Bamukumbit,Bamukumbit,5.8167,10.4167,Cameroon,CM,CMR,North-West,,20000.0,1120063479,2,78.50612098584213
Emirdağ,Emirdag,39.0167,31.15,Turkey,TR,TUR,Afyonkarahisar,minor,22978.0,1792515671,3,172.72602131575337
Mikkeli,Mikkeli,61.689,27.272,Finland,FI,FIN,Etelä-Savo,admin,51919.0,1246875185,4,76.92756079376262
Açailandia,Acailandia,-4.9469,-47.505,Brazil,BR,BRA,Maranhão,minor,106550.0,1076993685,5,90.05597479824385
Biederitz,Biederitz,52.1608,11.7178,Germany,DE,DEU,Saxony-Anhalt,,8699.0,1276237569,0,86.83326684891081
McComb,McComb,31.2442,-90.4716,United States,US,USA,Mississippi,,12202.0,1840015877,1,92.24830394939295
Ganyesa,Ganyesa,-26.5908,24.1594,South Africa,ZA,ZAF,North West,,19290.0,1710514594,2,205.3106470819805
Sayula de Alemán,Sayula de Aleman,17.8833,-94.95,Mexico,MX,MEX,Veracruz,minor,32721.0,1484073387,3,109.19232090745338
Lesozavodsk,Lesozavodsk,45.4667,133.4,Russia,RU,RUS,Primorskiy Kray,minor,34967.0,1643722124,4,149.00444252896168
Guyuan,Guyuan,36.01,106.257,China,CN,CHN,Ningxia,,1142142.0,1156817541,5,114.12783592236232
Ludlow,Ludlow,52.368,-2.718,United Kingdom,GB,GBR,Shropshire,,10041.0,1826562344,0,67.38536934599287
Beasain,Beasain,43.0458,-2.1894,Spain,ES,ESP,Basque Country,,13961.0,1724630898,1,74.48626137982104
Koumaïra,Koumaira,15.7833,-3.8667,Mali,ML,MLI,Tombouctou,,14839.0,1466639325,2,73.3284335945136
Teguise,Teguise,29.05,-13.5667,Spain,ES,ESP,Canary Islands,,23411.0,1724648198,3,214.32826182686938
Pueblo Nuevo,Pueblo Nuevo,8.5008,-75.5072,Colombia,CO,COL,Córdoba,minor,41684.0,1170000348,4,94.90576035973639
Kohat,Kohat,33.5833,71.4333,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,170800.0,1586349992,5,78.73970912125486
Sartana,Sartana,47.1667,37.6833,Ukraine,UA,UKR,Donetska Oblast,,10070.0,1804984978,0,104.149460999725
Ontario,Ontario,44.0259,-116.976,United States,US,USA,Oregon,,11728.0,1840020002,1,296.710955653338
Riversdale,Riversdale,-34.0969,21.2622,South Africa,ZA,ZAF,Western Cape,,16176.0,1710864327,2,161.07111083356787
Paducah,Paducah,37.0711,-88.644,United States,US,USA,Kentucky,,26894.0,1840014388,3,91.57423869671554
Kaédi,Kaedi,16.1503,-13.5037,Mauritania,MR,MRT,Gorgol,admin,49152.0,1478607377,4,178.1641901116332
Jean-Rabel,Jean-Rabel,19.85,-73.2,Haiti,HT,HTI,Nord-Ouest,,148416.0,1332096865,5,132.46921383415096
Kuala Belait,Kuala Belait,4.5828,114.1918,Brunei,BN,BRN,Belait,admin,4259.0,1096999548,0,404.1793578396954
Mara Rosa,Mara Rosa,-14.0169,-49.1778,Brazil,BR,BRA,Goiás,minor,10700.0,1076150786,1,134.66190503593674
São João dos Poleiros,Sao Joao dos Poleiros,-5.1,-43.85,Brazil,BR,BRA,Maranhão,,16889.0,1076115863,2,79.41943352541284
Las Flores,Las Flores,-36.0139,-59.1,Argentina,AR,ARG,Buenos Aires,minor,26651.0,1032178626,3,148.78561878831974
Remanso,Remanso,-9.6219,-42.0808,Brazil,BR,BRA,Bahia,minor,40586.0,1076051035,4,141.74050438576887
Pangkalpinang,Pangkalpinang,-2.1333,106.1167,Indonesia,ID,IDN,Kepulauan Bangka Belitung,admin,218569.0,1360901919,5,460.5242971003803
Mnichovo Hradiště,Mnichovo Hradiste,50.5214,14.9736,Czechia,CZ,CZE,Středočeský Kraj,,8950.0,1203949277,0,84.9839915442417
Essex Junction,Essex Junction,44.4902,-73.1141,United States,US,USA,Vermont,,10720.0,1840004083,1,115.00144599793417
Gjirokastër,Gjirokaster,40.0758,20.1389,Albania,AL,ALB,Gjirokastër,admin,19836.0,1008368062,2,86.98078899122146
Sarrat,Sarrat,18.1578,120.6447,Philippines,PH,PHL,Ilocos Norte,,25186.0,1608165020,3,84.96157098932228
Jordan,Jordan,10.6,122.6,Philippines,PH,PHL,Guimaras,admin,39566.0,1608769914,4,74.70623507630623
Cheria,Cheria,35.2667,7.75,Algeria,DZ,DZA,Tébessa,,75344.0,1012061422,5,158.56410369191337
Burayevo,Burayevo,55.8397,55.4044,Russia,RU,RUS,Bashkortostan,minor,9522.0,1643852683,0,199.43829739725402
Tsingoni,Tsingoni,-12.7858,45.1113,Mayotte,YT,MYT,,,13934.0,1175234033,1,103.89039758308681
Miracema do Tocantins,Miracema do Tocantins,-9.5669,-48.3919,Brazil,BR,BRA,Tocantins,minor,18566.0,1076346229,2,82.53041259344009
Itampolo,Itampolo,-24.6829,43.9512,Madagascar,MG,MDG,Toliara,,32000.0,1450567522,3,90.34743069774416
Villarrica,Villarrica,-25.75,-56.4333,Paraguay,PY,PRY,Guairá,admin,56385.0,1600446518,4,81.57224801314852
Catanzaro,Catanzaro,38.91,16.5875,Italy,IT,ITA,Calabria,admin,84670.0,1380650072,5,79.59784220084646
Querfurt,Querfurt,51.3833,11.6,Germany,DE,DEU,Saxony-Anhalt,,10253.0,1276096185,0,69.65906767793422
Ambinanindovoka,Ambinanindovoka,-21.9167,47.1,Madagascar,MG,MDG,Fianarantsoa,,11000.0,1450885987,1,71.41690492650187
Gorbea,Gorbea,-39.1,-72.6833,Chile,CL,CHL,Araucanía,,14414.0,1152299665,2,137.44569787272422
Enterprise,Enterprise,31.3275,-85.8463,United States,US,USA,Alabama,,28990.0,1840001548,3,109.89849375658956
Los Palacios y Villafranca,Los Palacios y Villafranca,37.1625,-5.9242,Spain,ES,ESP,Andalusia,,38757.0,1724334949,4,77.27769788947226
Thatta,Thatta,24.7461,67.9244,Pakistan,PK,PAK,Sindh,minor,220000.0,1586208265,5,112.67626359770823
Atri,Atri,42.5833,13.9833,Italy,IT,ITA,Abruzzo,,9996.0,1380722588,0,66.03167222747277
Chenggong,Chenggong,23.1167,121.35,Taiwan,TW,TWN,Taitung,,13193.0,1158560266,1,114.20936635546589
Porteiras,Porteiras,-7.535,-39.1178,Brazil,BR,BRA,Ceará,minor,17050.0,1076933484,2,111.2718245450987
Armidale,Armidale,-30.5,151.65,Australia,AU,AUS,New South Wales,,21312.0,1036975829,3,95.46226868461447
Lagkadás,Lagkadas,40.75,23.0667,Greece,GR,GRC,Kentrikí Makedonía,minor,37022.0,1300163444,4,85.79190970979842
Planaltina,Planaltina,-15.4528,-47.6139,Brazil,BR,BRA,Goiás,minor,105031.0,1076186542,5,95.94606849719925
Boffa,Boffa,10.185,-14.043,Guinea,GN,GIN,Boké,minor,2332.0,1324801511,0,170.66558663499998
Ubaí,Ubai,-16.285,-44.7778,Brazil,BR,BRA,Minas Gerais,minor,11708.0,1076943170,1,65.78971844925873
Bakel,Bakel,14.9042,-12.4583,Senegal,SN,SEN,Tambacounda,,15000.0,1686470120,2,165.47061169901318
Balabanovo,Balabanovo,55.1833,36.6667,Russia,RU,RUS,Kaluzhskaya Oblast’,,30194.0,1643544515,3,116.36566884255339
Sarikei,Sarikei,2.1167,111.5167,Malaysia,MY,MYS,Sarawak,,56228.0,1458988350,4,404.1793578396954
Zonguldak,Zonguldak,41.4564,31.7986,Turkey,TR,TUR,Zonguldak,admin,101749.0,1792410633,5,130.97765417849905
Gədəbəy,Gadabay,40.5706,45.8123,Azerbaijan,AZ,AZE,Gədəbəy,admin,9161.0,1031444480,0,126.47181662157436
Bessonovka,Bessonovka,53.3094,45.0419,Russia,RU,RUS,Penzenskaya Oblast’,,13775.0,1643788725,1,94.0120110087027
Glasgow,Glasgow,37.0048,-85.9263,United States,US,USA,Kentucky,,15141.0,1840013268,2,96.67781550648634
Ulongué,Ulongue,-14.7167,34.3667,Mozambique,MZ,MOZ,Tete,,25309.0,1508479155,3,93.16050244933191
Chisec,Chisec,15.8125,-90.3217,Guatemala,GT,GTM,Alta Verapaz,minor,69325.0,1320378643,4,83.81250473378788
Burzaco,Burzaco,-34.8167,-58.3667,Argentina,AR,ARG,Buenos Aires,,98859.0,1032073218,5,64.76690815060162
Kaï,Kai,10.9667,-5.7,Mali,ML,MLI,Sikasso,,8827.0,1466076830,0,90.62539845564721
Beeville,Beeville,28.4053,-97.749,United States,US,USA,Texas,,13518.0,1840019698,1,164.24828620784328
Nakasi,Nakasi,-18.0708,178.5214,Fiji,FJ,FJI,Naitasiri,,18919.0,1242908509,2,778.3330842328702
Belo Oriente,Belo Oriente,-19.22,-42.4839,Brazil,BR,BRA,Minas Gerais,minor,23928.0,1076586666,3,112.5196893425736
Dongsheng,Dongsheng,29.7139,112.53,China,CN,CHN,Hubei,,53184.0,1156078781,4,121.99006315757738
Bratsk,Bratsk,56.1167,101.6,Russia,RU,RUS,Irkutskaya Oblast’,minor,220097.0,1643485535,5,258.66202952728287
Cornebarrieu,Cornebarrieu,43.65,1.3272,France,FR,FRA,Occitanie,,8571.0,1250945327,0,84.42079327135521
Zambrano,Zambrano,9.75,-74.8333,Colombia,CO,COL,Bolívar,minor,11367.0,1170000087,1,70.4043501012183
Amaraji,Amaraji,-8.3758,-35.4522,Brazil,BR,BRA,Pernambuco,minor,18205.0,1076105357,2,75.13373032986341
Curuçá,Curuca,-0.7339,-47.855,Brazil,BR,BRA,Pará,minor,26160.0,1076098229,3,75.4038804434511
Buug,Buug,7.7286,123.0608,Philippines,PH,PHL,Zamboanga Sibugay,,38425.0,1608366123,4,113.38546396814719
Miass,Miass,55.0,60.1,Russia,RU,RUS,Chelyabinskaya Oblast’,minor,147287.0,1643043679,5,84.81303887828672
Borgampād,Borgampad,17.65,80.8667,India,IN,IND,Andhra Pradesh,,10235.0,1356917535,0,67.38873309089418
Máncora,Mancora,-4.1056,-81.0472,Peru,PE,PER,Piura,,10547.0,1604011559,1,97.10814961785488
Morroa,Morroa,9.3333,-75.3167,Colombia,CO,COL,Sucre,minor,14429.0,1170532353,2,70.4043501012183
Zhongtai,Zhongtai,35.0675,107.613,China,CN,CHN,Gansu,,28578.0,1156898882,3,85.5070317571723
Yalutorovsk,Yalutorovsk,56.65,66.2833,Russia,RU,RUS,Tyumenskaya Oblast’,minor,38882.0,1643158086,4,86.9521690968773
Didim,Didim,37.3756,27.2678,Turkey,TR,TUR,Aydın,minor,97000.0,1792743325,5,65.34868905820527
Dorogobuzh,Dorogobuzh,54.9167,33.3,Russia,RU,RUS,Smolenskaya Oblast’,minor,9086.0,1643314720,0,81.68989370285863
Kadiana,Kadiana,10.75,-6.5,Mali,ML,MLI,Sikasso,,12404.0,1466279881,1,90.62539845564721
La Cruz,La Cruz,23.9214,-106.8919,Mexico,MX,MEX,Sinaloa,minor,15657.0,1484243519,2,194.39302868528858
Manaratsandry,Manaratsandry,-16.188,46.5078,Madagascar,MG,MDG,Mahajanga,,31056.0,1450445247,3,77.96363383229095
Rohnert Park,Rohnert Park,38.3479,-122.6965,United States,US,USA,California,,44461.0,1840020243,4,74.88497488593666
Wa,Wa,10.0667,-2.5,Ghana,GH,GHA,Upper West,admin,107214.0,1288765586,5,258.0807735720632
Namtsy,Namtsy,62.7333,129.6667,Russia,RU,RUS,Sakha (Yakutiya),minor,10364.0,1643884907,0,728.3247355764075
Minehead,Minehead,51.204,-3.481,United Kingdom,GB,GBR,Somerset,,11752.0,1826790025,1,99.83303354291837
Ulchin,Ulchin,37.002,129.4003,"Korea, South",KR,KOR,Gyeongbuk,,14426.0,1410704555,2,107.88311717608065
